,id,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,plataforma,duration_int,duration_type,score
2702,hs2703,s2703,tv show,brickleberry,Sin dato,Sin dato,united states,2017-07-28 00:00:00,2012,TV-MA,3 Seasons,"adult animation, comedy","brickleberry is an animated series that follows the misadventures of a motley crew of national park forest rangers. when their fledgling park faces disclosure, a new ranger is enlisted to whip everyone into shape and save the park. the series is executive produced by daniel tosh along with show creators waco o'guin and roger black. in addition to tosh's helming duties, he's the voice of malloy, a tiny brown bear.",hulu,3,Seasons,3.4498886414253898
2703,hs2704,s2704,tv show,graceland,Sin dato,Sin dato,united states,2017-07-28 00:00:00,2013,TV-14,3 Seasons,"action, crime, drama","from the acclaimed creator of white collar, jeff eastin, comes a new one-hour drama about a diverse group of undercover agents from the drug enforcement agency (dea), federal bureau of investigations (fbi) and u.s. customs whose worlds collide while forced to live together under the same roof of a seized beachfront mansion in southern california called ""graceland."" no matter what agency they’re from, the residents all operate by the house’s unofficial motto: ""when you work for the bureau, your lies are your life.""",hulu,3,Seasons,3.4769076305220885
2704,hs2705,s2705,tv show,raising hope,Sin dato,Sin dato,united states,2017-07-19 00:00:00,2010,TV-14,4 Seasons,"comedy, sitcom",raising hope follows the adventures of the lovingly dysfunctional chance family.,hulu,4,Seasons,3.5913757700205338
2705,hs2706,s2706,tv show,bordertown,Sin dato,Sin dato,Sin dato,2017-07-11 00:00:00,2016,TV-14,1 Season,"adult animation, comedy, sitcom","bordertown centers on two clans: the buckwalds and the gonzalezes. bud buckwald (hank azaria, the simpsons) is a married father of three and a border patrol agent who is just a tad behind the times and feels slightly threatened by the cultural changes transforming his neighborhood. he lives next door to ernesto gonzalez (nicholas gonzalez, sleepy hollow), an ambitious family man, who has been in the country less than 10 years, but is already doing better than bud – which, it turns out, is a bit of an issue for bud.",hulu,1,Season,
2706,hs2707,s2707,tv show,the cleveland show,Sin dato,Sin dato,united states,2017-07-11 00:00:00,2009,TV-14,4 Seasons,"adult animation, black stories, comedy","everyone's favorite soft-spoken neighbor cleveland brown moves to his hometown in virginia with his 14-year old son, cleveland jr. many years ago, cleveland was a high school student madly in love with a beautiful girl named donna. much to his dismay, his love went unrequited, and donna wound up marrying another man. cleveland once told donna he would always love her, and if this man ever done her wrong, he'd be there when she called. well, this man done her wrong.",hulu,4,Seasons,3.507216494845361
2707,hs2708,s2708,tv show,second chance,Sin dato,Sin dato,united states,2017-07-08 00:00:00,2016,TV-14,1 Season,"drama, science fiction","what would you do with a second chance? from executive producer/writer rand ravich and emmy award-winning executive producer howard gordon comes second chance, a thrilling new action-drama about a man brought back to life by two scientists playing god in the quest to save one of their own lives. seventy-five-year-old jimmy pritchard philip baker hall) is a shell of his former self. a drinker, a womanizer and a father who always put work before family, pritchard was forced to resign as l.a. county sheriff for corrupt conduct more than a decade ago. now, some 15 unkind years later, he is killed when he stumbles upon a robbery at the home of fbi agent duval pritchard (tim dekay), one of his two children. but death is surprisingly short for jimmy, who is brought back to life by billionaire tech-genius twins mary goodwin (dilshad vadsaria) and her brother, otto (adhir kalyan), founders of a social networking empire. resurrected as a younger, better version of himself, with physical abilities of which he never dreamed, a re-animated pritchard (rob kazinsky) is given a second chance at life. what will he do with it? will he try to repair the damage he did to his family? will he embrace a new sense of purpose or fall prey to old temptations?",hulu,1,Season,3.55
2708,hs2709,s2709,tv show,touch,Sin dato,Sin dato,united states,2017-07-07 00:00:00,2012,TV-14,2 Seasons,"drama, mystery, science fiction","from writer/creator tim kring (""heroes,"" ""crossing jordan"") and executive producers peter chernin (""terra nova"") and katherine pope (""terra nova"") comes touch, a preternatural drama in which science and spirituality intersect with the hopeful premise that we are all interconnected, tied in invisible ways to those whose lives we are destined to alter and impact.",hulu,2,Seasons,3.569672131147541
2709,hs2710,s2710,movie,a man alone,Sin dato,Sin dato,united states,2017-07-01 00:00:00,1955,96 min,Sin dato,"action, adventure, classics","framed for a robbery, a gunman hides out in the home of the local sheriff and gradually wins his trust and respect. now they must face the vengeful townspeople in a bloody war.",hulu,0,Sin dato,3.4869565217391303
2710,hs2711,s2711,movie,johnny guitar,Sin dato,Sin dato,united states,2017-07-01 00:00:00,1954,110 min,Sin dato,"action, adventure, drama","gambling house operator vienna seeks control of a town as archrival emma small sets out to force vienna out of town. the timely arrival of johnny guitar thwarts emma's plans, but doesn't prevent a showdown between the women.",hulu,0,Sin dato,3.5477777777777777
2711,hs2712,s2712,movie,tall stranger,Sin dato,Sin dato,united states,2017-07-01 00:00:00,1957,83 min,Sin dato,"action, adventure, classics","in the post-civil war colorado territory, a rancher rescued from death by a wagon-train demonstrates his gratitude by guiding the train to the newly-opened land. he also finds the rustlers who shot him, as well as true love.",hulu,0,Sin dato,3.4468546637744035
2712,hs2713,s2713,movie,the eagle and the hawk,Sin dato,Sin dato,united states,2017-07-01 00:00:00,1950,TV-PG,90 min,"action, adventure",in 1863 two u.s. law enforcers discover a plot to overthrow mexico's ruler and invade texas. lots of action and fabulous cinematography by james wong howe.,hulu,90,min,3.606776180698152
2713,hs2714,s2714,movie,the furies,Sin dato,Sin dato,united states,2017-07-01 00:00:00,1950,109 min,Sin dato,"action, adventure, classics",western depicting the clash between a self-made cattle king of the old west and his equally iron-willed daughter. based on niven busch's novel.,hulu,0,Sin dato,
2714,hs2715,s2715,tv show,don't trust the b---- in apt 23,Sin dato,Sin dato,united states,2017-06-27 00:00:00,2012,TV-14,2 Seasons,"comedy, sitcom","after a naive midwestern girl's big city dreams are dashed her first week in new york, she finds herself living with her worst nightmare in this hilarious, contemporary comedy about a female odd couple who are surrounded by outrageous characters.",hulu,2,Seasons,3.668918918918919
2715,hs2716,s2716,tv show,black-ish en español,Sin dato,Sin dato,Sin dato,2017-06-09 00:00:00,2014,TV-14,2 Seasons,"comedy, latino, sitcom","andre ""dre"" johnson tiene un gran empleo, una esposa hermosa, rainbow, cuatro hijos y una casa colonial en los suburbios. pero ¿el éxito no habrá asimilado demasiado a su familia negra? con la ayuda de su papá, dre se propone darle a su familia una identidad cultural que honre su pasado y a la vez mire al futuro.",hulu,2,Seasons,3.50996015936255
2716,hs2717,s2717,movie,dumb: the story of big brother magazine,Sin dato,Sin dato,united states,2017-06-03 00:00:00,2017,TV-MA,79 min,documentaries,"the history of the boundary-pushing, taboo-breaking, crassly-humorous big brother magazine, that spawned mtv's ""jackass"" and a generation of skaters.",hulu,79,min,3.626865671641791
2717,hs2718,s2718,movie,bullwhip,Sin dato,Sin dato,united states,2017-06-01 00:00:00,1958,80 min,Sin dato,"action, adventure",an innocent man can escape hanging only by marrying a hot-tempered half-breed who brandishes a whip.,hulu,0,Sin dato,3.5229083665338647
2718,hs2719,s2719,tv show,sex&drugs&rock&roll,Sin dato,Sin dato,united states,2017-05-30 00:00:00,2015,TV-MA,2 Seasons,"comedy, music, sitcom","sex&drugs&rock&roll centers on “johnny rock” (denis leary), lead singer of a legendary early 90’s new york band called the heathens. known for living up to their name, the band partied so long and so hard that even keith richards thought they needed to slow things down. the heathens were on the brink of becoming famous for their kickass live shows and the release of their highly anticipated first album. until they broke up. the same day the album dropped. because lead guitarist flash (john corbett) found johnny in bed with his wife. so the band became legendary for all the wrong reasons - like self-destructing sooner than any group in rock-n-roll history. 25 years later, the only thing bigger than johnny’s ego is his prostate. the drugs he really needs now aren’t cocaine and marijuana – they’re crestor, cymbalta and cialis. he’s out of work, out of money and out of show business options. that’s when a massively talented young singer named gigi (elizabeth gillies) shows up - with a burning desire to be famous, a throwback appreciation for the heathens’ only album, and a stack of cash big enough to bring the whole band back into the studio. only this time, she’s the lead singer and johnny’s just a behind-the-scenes songwriter. john ales, bobby kelly and elaine hendrix round out the rest of this dysfunctional rock and roll family. the race is on to see who gets famous first - and for what reason. an fx original series.",hulu,2,Seasons,3.5743982494529543
2719,hs2720,s2720,movie,becoming bond,Sin dato,Sin dato,united states,2017-05-19 00:00:00,2017,TV-MA,95 min,documentaries,"a hulu original documentary chronicling the bizarre true story of george lazenby, an australian car mechanic, who managed to land the role of james bond despite never acting a day in his life.",hulu,95,min,
2720,hs2721,s2721,tv show,underground,Sin dato,Sin dato,united states,2017-05-18 00:00:00,2016,TV-MA,2 Seasons,"drama, history, thriller","an unflinching story of plantation slaves that band together for the fight of their lives – for their families, their future and their freedom.",hulu,2,Seasons,3.5269461077844313
2721,hs2722,s2722,tv show,america's next top model,Sin dato,Sin dato,united states,2017-05-15 00:00:00,2011,TV-PG,22 Seasons,"lifestyle & culture, reality, teen","young women of various backgrounds, shapes and sizes compete to prove that they can make it in the high-stress, high-stakes world of modeling. with mentoring by supermodel tyra banks and exposure to prolific fashion-industry gurus, the finalists compete in an accelerated modeling boot camp. participants learn to master complicated catwalks, fashion photo shoots and perfect publicity skills, all under 24-hour-a-day surveillance of the cameras that chronicle every move.",hulu,22,Seasons,
2722,hs2723,s2723,movie,batman & bill,Sin dato,Sin dato,united states,2017-05-06 00:00:00,2017,TV-14,93 min,documentaries,"for years, bob kane has been credited as batman's creator. as time passed, rumors swirled that the caped crusader had another father. who was this man? batman & bill tells the story of the uncredited creator of batman, and a crusade to bring him justice.",hulu,93,min,3.5635593220338984
2723,hs2724,s2724,tv show,dci banks,Sin dato,Sin dato,united kingdom,2017-05-01 00:00:00,2010,TV-MA,5 Seasons,"crime, drama, international",stephen tompkinson and andrea lowe star as chief inspector alan banks and feisty detective sergeant annie cabbot in thrilling crime stories set in yorkshire.,hulu,5,Seasons,3.490079365079365
